Symbol,ETP Name,Asset Class,Equity: Style Box,Morningstar Category,Net Expense Ratio
PBTP,Invesco 0-5 Yr US TIPS ETF,Taxable Bond,--,Short-Term Inflation-Protected Bond,0.07
SCHP,Schwab U.S. TIPS ETF™,Taxable Bond,--,Inflation-Protected Bond,0.03
SCMB,Schwab Municipal Bond ETF,Municipal Bond,--,Muni National Interm,0.03
SCYB,Schwab High Yield Bond ETF,Taxable Bond,--,High Yield Bond,0.03
GOLS,Gabelli Opportunities in Live and Sports ETF,Sector Equity,Small Blend,Consumer Cyclical,0.0
EDGX,Global X U.S. 500 Income Edge ETF,Nontraditional Equity,Large Blend,Derivative Income,0.0
Highlighted cells have been user-added and may not meet the criteria included in the screen.,,,,,
The data and information in this spreadsheet is provided to you solely for your use and is not for distribution.,,,,,
"The spreadsheet is provided for informational purposes only, and is not intended to provide advice, nor should it be construed ",,,,,
"as an offer to sell, a solicitation of an offer to buy or a recommendation for any security by Fidelity or any third party.",,,,,
Data and information shown is based on information known to Fidelity as of the date it was exported and is subject to change.,,,,,
"For more information on the data included in this spreadsheet, including any limitations thereof, go to Fidelity.com.",,,,,
Performance data quoted represents past performance and the return and principal value of an investment will fluctuate ,,,,,
so that an investor's shares when redeemed may be worth more or less than their original cost.,,,,,
"Brokerage services are provided by Fidelity Brokerage Services LLC, 900 Salem Street, Smithfield RI 02917.",,,,,
Custody and other services provided by National Financial Servicess LLC.,,,,,
"Both are Fidelity Investment companies and members SIPC, NYSE.",,,,,
AS OF 03:13 AM ET 08/11/2026 Quotes delayed at least 15 minutes.,,,,,
PBDC,Putnam BDC Income ETF,Sector Equity,Small Value,Financial,13.49
CCEF,Calamos CEF Income & Arbitrage ETF,Alternative,Large Blend,Relative Value Arbitrage,3.19
ICAP,Infrastructure Capital Equity Income Fund ETF,U.S. Equity,Large Value,Mid-Cap Value,2.47
NDOW,Anydrus Advantage ETF,Allocation,Large Blend,Global Moderately Conservative Allocation,2.11
CBLS,Clough Hedged Equity ETF,Nontraditional Equity,Mid Growth,Equity Hedged,1.89
RULE,Adaptive Core ETF,Allocation,Large Growth,Moderate Allocation,1.84
NELS,Nelson Select ETF,U.S. Equity,Large Blend,Large Blend,1.69
SNDQ,Tradr 2X Short SNDK Daily ETF,Miscellaneous,Small Value,Trading--Inverse Equity,1.49
BAMY,Brookstone Yield ETF,Allocation,Small Value,Moderate Allocation,1.46
QVOY,Q3 All-Season Active Rotation ETF,Allocation,Mid Value,Tactical Allocation,1.32
PYPY,Yieldmax PYPL Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.31
LNOK,Defiance Daily Target 2X Long NOK ETF,Miscellaneous,--,Trading--Leveraged Equity,1.31
SPCL,Defiance Pure Space Daily 2X Strategy ETF,Miscellaneous,--,Trading--Leveraged Equity,1.31
STXL,Defiance Daily Target 2X Long Stx ETF,Miscellaneous,--,Trading--Leveraged Equity,1.31
HECA,Hedgeye Capital Allocation ETF,Allocation,Mid Value,Global Moderate Allocation,1.3
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares Direxion Daily MSCI Mexico Bull 3,Miscellaneous,Large Blend,Trading--Leveraged Equity,1.23
CVY,Invesco Zacks Multi-Asset Income ETF,Allocation,Small Value,Aggressive Allocation,1.21
MDPL,Monarch Dividend Plus ETF,U.S. Equity,Mid Value,Mid-Cap Value,1.19
BUFG,FT Vest Buffered Allocation Growth ETF,Nontraditional Equity,Large Blend,Defined Outcome,1.13
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Alternative,Large Growth,Systematic Trend,1.13
BTR,Beacon Tactical Risk ETF,Allocation,Large Value,Tactical Allocation,1.08
BSR,Beacon Unified Catalyst ETF,Allocation,Large Blend,Tactical Allocation,1.07
WDTE,Defiance S&P 500 Target 30 Weekly Distribution ETF,Miscellaneous,--,Trading--Miscellaneous,1.03
DUKX,Ocean Park International ETF,International Equity,Large Blend,Foreign Large Blend,1.03
FFOX,FundX Future Fund Opportunities ETF,U.S. Equity,Small Growth,Mid-Cap Growth,1.02
NVDD,Direxion Daily NVDA Bear 1X Shares,Miscellaneous,--,Trading--Inverse Equity,1.01
TSPX,Twin Oak Active Opportunities ETF,Allocation,Large Blend,Moderate Allocation,1.01
OARK,YieldMax® Innovation Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.0
LPRE,Long Pond Real Estate Select ETF,Sector Equity,Small Blend,Real Estate,1.0
KGLD,Kurv Gold Enhanced Income ETF,Commodities,--,Commodities Focused,1.0
PRMR,PeakShares RMR Prime Equity ETF,U.S. Equity,Large Blend,Large Blend,1.0
EQTY,Kovitz Core Equity ETF,U.S. Equity,Large Blend,Large Blend,0.99
AMZP,Kurv Yield Premium Strategy Amazon ETF,Nontraditional Equity,--,Derivative Income,0.99
KQQQ,Kurv Technology Titans Select ETF,Nontraditional Equity,Large Blend,Derivative Income,0.99
BTCI,NEOS Bitcoin High Income ETF,Miscellaneous,--,Digital Assets,0.99
SWP,SWP Growth & Income ETF,U.S. Equity,Large Value,Large Blend,0.99
METL,Sprott Active Metals & Miners ETF,Sector Equity,Mid Growth,Natural Resources,0.99
UBEW,Roundhill UBER WeeklyPay ETF,Miscellaneous,Large Value,Trading--Miscellaneous,0.99
IALT,iShares Systematic Alternatives Active ETF,Alternative,Large Value,Multistrategy,0.99
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodities,--,Commodities Broad Basket,0.98
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.97
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Nontraditional Equity,Small Blend,Derivative Income,0.97
ORCS,Direxion Daily ORCL Bear 1X ETF,Miscellaneous,--,Trading--Inverse Equity,0.97
ADBU,Direxion Daily Adbe Bull 2X ETF,Miscellaneous,Large Value,Trading--Leveraged Equity,0.97
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Miscellaneous,Large Blend,Trading--Leveraged Equity,0.96
AHLT,American Beacon AHL Trend ETF,Alternative,Large Blend,Systematic Trend,0.96
BBB,CYBER HORNET S&P 500® and Bitcoin 75/25 Strategy ETF,Allocation,Large Blend,Miscellaneous Allocation,0.96
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Nontraditional Equity,--,Derivative Income,0.96
ONEZ,TrueShares Seasonality Laddered Buffered ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.96
SNTH,MRP SynthEquity ETF,Nontraditional Equity,Large Blend,Equity Hedged,0.96
HEDG,Equable Shares Hedged Equity ETF,Nontraditional Equity,Large Blend,Equity Hedged,0.96
UBR,ProShares Ultra MSCI Brazil Capped,Miscellaneous,--,Trading--Leveraged Equity,0.95
TBX,ProShares Short 7-10 Year Treasury,Miscellaneous,--,Trading--Inverse Debt,0.95
BUFD,FT Vest Laddered Deep Buffer ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.95
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,U.S. Equity,Small Growth,Small Growth,0.95
BETE,Proshares Bitcoin & Ether Equal Weight ETF,Miscellaneous,--,Digital Assets,0.95
BUFZ,FT Vest Laddered Moderate Buffer ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.95
FARX,Frontier Asset Absolute Return ETF,Allocation,Mid Blend,Global Conservative Allocation,0.95
RSMV,Relative Strength Managed Volatility Strategy ETF,U.S. Equity,Large Blend,Large Growth,0.95
CCFE,Concourse Capital Focused Equity ETF,U.S. Equity,Small Value,Small Value,0.95
UPAL,ProShares Ultra Palladium K-1 Free ETF,Miscellaneous,--,Trading--Leveraged Commodities,0.95
CANQ,Calamos Nasdaq® Equity & Income ETF,Allocation,Small Value,Miscellaneous Allocation,0.94
DALI,First Trust Dorsey Wright DALI 1 ETF,Allocation,Large Value,Tactical Allocation,0.91
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Miscellaneous,--,Trading--Leveraged Debt,0.9
TDSC,ETC Cabana Target Drawdown 10 ETF,Allocation,Large Value,Moderate Allocation,0.9
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Alternative,--,Systematic Trend,0.9
YDEC,FT Vest International Equity Moderate Buffer ETF – December,Nontraditional Equity,Large Blend,Defined Outcome,0.9
YMAR,FT Vest International Equity Moderate Buffer ETF - March,Nontraditional Equity,Large Blend,Defined Outcome,0.9
YSEP,FT Vest International Equity Moderate Buffer ETF - September,Nontraditional Equity,--,Defined Outcome,0.9
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Nontraditional Equity,Small Blend,Defined Outcome,0.9
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Nontraditional Equity,Small Blend,Defined Outcome,0.9
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Allocation,Large Blend,Moderate Allocation,0.9
DQJN,FT Vest NASDAQ-100 Dual Directional Buffer ETF - June,Nontraditional Equity,--,Defined Outcome,0.9
EJUL,Innovator Emerging Markets Power Buffer ETF - July,Nontraditional Equity,Large Blend,Defined Outcome,0.89
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,Miscellaneous,--,Digital Assets,0.89
MEMS,Matthews Emerging Markets Discovery Active ETF,International Equity,Mid Growth,Diversified Emerging Mkts,0.89
USAF,Atlas America Fund,Allocation,Mid Blend,Moderate Allocation,0.89
DVSP,WEBs SPY Defined Volatility ETF,U.S. Equity,Large Blend,Large Blend,0.89
DVIN,WEBs Industrials XLI Defined Volatility ETF,Sector Equity,Large Blend,Industrials,0.89
DVXB,WEBs Materials XLB Defined Volatility ETF,Sector Equity,Mid Blend,Natural Resources,0.89
DVXF,WEBs Financial XLF Defined Volatility ETF,Sector Equity,Large Value,Financial,0.89
KSPY,Kraneshares Hedgeye Hedged Equity Index ETF,Nontraditional Equity,Large Blend,Equity Hedged,0.88
EPSB,Harbor SMID Cap Core ETF,U.S. Equity,Small Blend,Small Blend,0.88
EPAI,Harbor AI Inflection Strategy ETF,Sector Equity,Mid Growth,Technology,0.88
CVAR,Cultivar ETF,U.S. Equity,Mid Value,Mid-Cap Value,0.87
DBC,Invesco DB Commodity Index Tracking Fund,Commodities,--,Commodities Broad Basket,0.85
DBA,Invesco DB Agriculture Fund,Commodities,--,Commodities Focused,0.85
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Taxable Bond,--,Emerging-Markets Local-Currency Bond,0.85
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF – September,Nontraditional Equity,Large Blend,Defined Outcome,0.85
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,Nontraditional Equity,Large Blend,Defined Outcome,0.85
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Nontraditional Equity,Large Blend,Defined Outcome,0.85
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,U.S. Equity,Large Blend,Large Blend,0.85
IAUG,Innovator International Developed Power Buffer ETF - August,Nontraditional Equity,Large Blend,Defined Outcome,0.85
CEPI,REX Crypto Equity Premium Income ETF,Nontraditional Equity,Large Growth,Derivative Income,0.85
ALLW,State Street® Bridgewater® All Weather® ETF,Allocation,Large Blend,Tactical Allocation,0.85
QGRD,Horizon NASDAQ-100 Defined Risk ETF,Nontraditional Equity,Large Growth,Equity Hedged,0.85
SPCT,Liberty One Spectrum ETF,U.S. Equity,Large Value,Large Blend,0.85
MEMA,Man Active Emerging Markets Alternative ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.85
TEXX,Horizon Kinetics Texas ETF,Sector Equity,Mid Value,Equity Energy,0.85
MCVT,Miller Convertible Total Return ETF,Allocation,--,Convertibles,0.85
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Nontraditional Equity,Large Blend,Defined Outcome,0.85
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Nontraditional Equity,--,Defined Outcome,0.85
DGJL,FT Vest U.S. Equity Buffer & Digital Return ETF July,Nontraditional Equity,--,Defined Outcome,0.85
BEEX,The BeeHive ETF,U.S. Equity,Large Blend,Large Blend,0.84
EPEM,Harbor Emerging Markets Equity ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.84
TMAT,Main Thematic Innovation ETF,International Equity,Mid Growth,Global Small/Mid Stock,0.82
PRTO,RCN Pareto Strategic Allocation ETF,Allocation,Mid Blend,Tactical Allocation,0.82
ROPE,Coastal Compass 100 ETF,Allocation,Large Value,Tactical Allocation,0.81
FOXY,Simplify Currency Strategy ETF,Miscellaneous,--,Single Currency,0.81
FCA,First Trust China AlphaDEX® Fund,International Equity,Large Value,Greater China Region,0.8
MAPP,Harbor Multi-Asset Explorer ETF,Allocation,Large Blend,Tactical Allocation,0.8
BCIL,Bancreek International Large Cap ETF,International Equity,Large Growth,Foreign Large Growth,0.8
MDST,Westwood Salient Enhanced Midstream Income ETF,Sector Equity,Mid Value,Energy Limited Partnership,0.8
ISMF,iShares Managed Futures Active ETF,Alternative,--,Systematic Trend,0.8
EPIN,Harbor International Equity ETF,International Equity,Large Blend,Foreign Large Blend,0.8
WSGE,Warren Street Global Equity ETF,International Equity,Large Blend,Global Large-Stock Blend,0.8
BCGS,Bancreek Global Select ETF,International Equity,Mid Growth,Global Large-Stock Blend,0.8
SQS,Sapient Quality Select ETF,U.S. Equity,Large Blend,Large Blend,0.8
OBOR,KraneShares MSCI One Belt One Road Index ETF,International Equity,Large Blend,Greater China Region,0.79
MCH,Matthews China Active ETF,International Equity,Large Blend,Greater China Region,0.79
TJUL,Innovator Equity Defined Protection ETF – 2 Yr to July 2027,Nontraditional Equity,Large Blend,Defined Outcome,0.79
INDE,Matthews India Active ETF,International Equity,Large Growth,India Equity,0.79
AJAN,Innovator Equity Defined Protection ETF - 2 Yr To January 2028,Nontraditional Equity,Large Blend,Defined Outcome,0.79
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,Nontraditional Equity,Large Blend,Defined Outcome,0.79
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Nontraditional Equity,Small Blend,Defined Outcome,0.79
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Nontraditional Equity,Large Blend,Defined Outcome,0.79
JAJL,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul,Nontraditional Equity,Large Blend,Defined Outcome,0.79
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,Nontraditional Equity,Large Blend,Defined Outcome,0.79
QBUF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,Nontraditional Equity,Large Growth,Defined Outcome,0.79
KAUG,Innovator U.S. Small Cap Power Buffer ETF - August,Nontraditional Equity,Small Blend,Defined Outcome,0.79
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,Nontraditional Equity,Large Blend,Defined Outcome,0.79
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,Nontraditional Equity,Large Blend,Defined Outcome,0.79
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Nontraditional Equity,--,Defined Outcome,0.79
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,Nontraditional Equity,Large Blend,Defined Outcome,0.79
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Nontraditional Equity,Large Blend,Defined Outcome,0.79
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,Nontraditional Equity,Large Blend,Defined Outcome,0.79
UPSD,Aptus Large Cap Upside ETF,U.S. Equity,Large Blend,Large Blend,0.79
NDEC,Innovator Growth-100 Power Buffer ETF - December,Nontraditional Equity,Large Growth,Defined Outcome,0.79
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Nontraditional Equity,Small Blend,Defined Outcome,0.79
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Nontraditional Equity,Large Blend,Defined Outcome,0.79
ZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,Nontraditional Equity,Large Blend,Defined Outcome,0.79
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.79
SPBW,AllianzIM Buffer20 Allocation ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.79
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,Nontraditional Equity,Large Blend,Equity Hedged,0.79
NFEB,Innovator Growth-100 Power Buffer ETF - February,Nontraditional Equity,Large Growth,Defined Outcome,0.79
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,Nontraditional Equity,Large Blend,Defined Outcome,0.79
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Nontraditional Equity,Small Blend,Defined Outcome,0.79
NMAY,Innovator Growth-100 Power Buffer ETF - May,Nontraditional Equity,--,Defined Outcome,0.79
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,Nontraditional Equity,Large Blend,Defined Outcome,0.79
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Nontraditional Equity,Small Blend,Equity Hedged,0.79
ASD,Defiance Autism Impact ETF,Sector Equity,Mid Blend,Health,0.79
DRSK,Aptus Defined Risk ETF,Taxable Bond,Large Blend,Intermediate Core-Plus Bond,0.78
GK,AdvisorShares Gerber Kawasaki ETF,U.S. Equity,Large Growth,Large Growth,0.77
UX,Roundhill Uranium ETF,Commodities,--,Commodities Focused,0.77
CUT,Invesco MSCI Global Timber ETF,Sector Equity,Mid Value,Natural Resources,0.76
AFK,VanEck Africa Index ETF,International Equity,Mid Growth,Focused Region,0.76
ARB,AltShares Merger Arbitrage ETF,Alternative,Small Blend,Event Driven,0.76
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,Nontraditional Equity,Mid Growth,Derivative Income,0.76
TOS,Twin Oak Strategic Solutions ETF,U.S. Equity,Large Growth,Large Blend,0.76
UUP,Invesco DB US Dollar Index Bullish Fund,Miscellaneous,--,Trading--Miscellaneous,0.75
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Nontraditional Equity,Large Value,Derivative Income,0.75
PWRZ,TrueShares Eagle Global Next Gen Power Infrastructure ETF,Sector Equity,Mid Value,Equity Energy,0.75
NDIA,Global X India Active ETF,International Equity,Large Blend,India Equity,0.75
BRAZ,Global X Brazil Active ETF,International Equity,Large Value,Focused Region,0.75
NEWZ,Stocksnips AI-Powered Sentiment US ALL Cap ETF,U.S. Equity,Mid Growth,Mid-Cap Blend,0.75
RSMC,Rockefeller U.S. Small-Mid Cap ETF,U.S. Equity,Small Growth,Small Growth,0.75
GRNY,Fundstrat Granny Shots US Large Cap ETF,U.S. Equity,Large Blend,Large Growth,0.75
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Sector Equity,Mid Value,Energy Limited Partnership,0.75
DUNK,Dana Unconstrained Equity ETF,U.S. Equity,Large Growth,Large Blend,0.75
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,U.S. Equity,Mid Growth,Mid-Cap Blend,0.75
SMOX,Horizon Small/Mid Cap Core Equity ETF,U.S. Equity,Small Blend,Mid-Cap Blend,0.75
BCTK,Baron Technology ETF,Sector Equity,Large Growth,Technology,0.75
AIMS,Acuitas Small Cap Active ETF,U.S. Equity,Small Blend,Small Blend,0.75
EXEQ,Wedbush ReturnOnLeadership(R) U.S. Large-Cap ETF,U.S. Equity,Large Blend,Large Blend,0.75
MARS,Roundhill Space & Technology ETF,Sector Equity,Mid Growth,Miscellaneous Sector,0.75
VPX,Variant Perception Cycle Aware US Equity ETF,U.S. Equity,Large Blend,Large Blend,0.75
MNVT,Moonvest ETF,International Equity,Small Blend,Global Large-Stock Blend,0.75
WSPC,WisdomTree Space Economy Fund,Sector Equity,Mid Growth,Industrials,0.75
AMMO,VistaShares Defense Supercycle ETF,Sector Equity,Mid Growth,Industrials,0.75
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
EMKT,Lazard Emerging Markets Opportunities ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.74
QBKV,Allianzim U.S. Small Cap Buffer5 ETF,Nontraditional Equity,Small Blend,Defined Outcome,0.74
CAGE,Calamos Autocallable Growth ETF,U.S. Equity,--,Large Blend,0.74
FMCE,FM Compounders Equity ETF,U.S. Equity,Large Blend,Large Blend,0.71
FTAG,First Trust Indxx Global Agriculture ETF,Sector Equity,Mid Value,Natural Resources,0.7
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,International Equity,Large Value,Diversified Emerging Mkts,0.7
GTR,WisdomTree Target Range Fund,Nontraditional Equity,Large Blend,Equity Hedged,0.7
HYBL,State Street® Blackstone High Income ETF,Taxable Bond,--,High Yield Bond,0.7
SCDV,Bahl & Gaynor Small Cap Dividend ETF,U.S. Equity,Small Growth,Small Blend,0.7
TXUG,Thornburg International Growth ETF,International Equity,Large Growth,Foreign Large Growth,0.7
CSRE,Cohen & Steers Real Estate Active ETF,Sector Equity,Mid Blend,Real Estate,0.7
BOBP,CORE16 Best of Breed Premier Index ETF,U.S. Equity,Large Growth,Large Blend,0.7
DIVN,Horizon Dividend Income ETF,U.S. Equity,Large Value,Large Value,0.7
DFTT,DF Tactical 30 ETF,U.S. Equity,Large Growth,Large Blend,0.7
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,U.S. Equity,Large Growth,Large Blend,0.7
PZIV,Pzena International Value ETF,International Equity,Large Value,Foreign Large Value,0.7
SILJ,Amplify Junior Silver Miners ETF,Sector Equity,Small Growth,Equity Precious Metals,0.69
KWEB,KraneShares CSI China Internet ETF,International Equity,Large Blend,Greater China Region,0.69
HYGW,iShares High Yield Corporate Bond Buywrite Strategy ETF,Taxable Bond,--,High Yield Bond,0.69
CPSM,Calamos S&P 500 Structured Alt Protection ETF - May,Nontraditional Equity,--,Defined Outcome,0.69
CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June,Nontraditional Equity,--,Defined Outcome,0.69
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,Nontraditional Equity,--,Defined Outcome,0.69
CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July,Nontraditional Equity,--,Defined Outcome,0.69
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,Nontraditional Equity,--,Defined Outcome,0.69
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,Nontraditional Equity,--,Defined Outcome,0.69
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,Nontraditional Equity,--,Defined Outcome,0.69
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Nontraditional Equity,--,Defined Outcome,0.69
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Nontraditional Equity,--,Defined Outcome,0.69
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,Nontraditional Equity,--,Defined Outcome,0.69
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,Nontraditional Equity,--,Defined Outcome,0.69
CPRY,Calamos Russell 2000 Structured Alt Protection ETF - January,Nontraditional Equity,--,Defined Outcome,0.69
AIPO,Defiance AI & Power Infrastructure ETF,Sector Equity,Mid Growth,Technology,0.69
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,Nontraditional Equity,--,Defined Outcome,0.69
CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,Nontraditional Equity,--,Defined Outcome,0.69
JEDI,Defiance Drone and Modern Warfare ETF,Sector Equity,Small Growth,Technology,0.69
SPDF,Defender Risk Adaptive 500 ETF,Allocation,Large Blend,Tactical Allocation,0.69
CLOU,Global X Cloud Computing ETF,Sector Equity,Mid Growth,Technology,0.68
REIT,ALPS Active REIT ETF,Sector Equity,Mid Blend,Real Estate,0.68
CMCI,VanEck® CMCI Commodity Strategy ETF,Commodities,--,Commodities Broad Basket,0.67
TSEL,Touchstone Sands Capital US Select Growth ETF,U.S. Equity,Large Growth,Large Growth,0.67
TLG,Touchstone Large Company Growth ETF,U.S. Equity,Large Growth,Large Growth,0.67
DINT,Davis Select International ETF,International Equity,Large Blend,Foreign Large Blend,0.66
FDNI,First Trust Dow Jones International Internet ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.65
FLSP,Franklin Systematic Style Premia ETF,Alternative,Large Blend,Multistrategy,0.65
TUGN,STF Tactical Growth & Income ETF,Allocation,Large Growth,Tactical Allocation,0.65
NBCM,Neuberger Commodity Strategy ETF,Commodities,--,Commodities Broad Basket,0.65
IQRA,NYLI CBRE Real Assets ETF,Sector Equity,Mid Blend,Global Real Estate,0.65
NBSM,Neuberger Small-Mid Cap ETF,U.S. Equity,Small Blend,Mid-Cap Growth,0.65
GLBL,Pacer MSCI World Industry Advantage ETF,International Equity,Large Blend,Global Large-Stock Blend,0.65
ACVT,Advent Convertible Bond ETF,Allocation,--,Convertibles,0.65
EMES,Harbor Emerging Markets Select ETF,International Equity,Large Growth,Diversified Emerging Mkts,0.65
DIVE,Dana Concentrated Dividend ETF,U.S. Equity,Large Value,Large Value,0.65
OAKI,Oakmark International Large Cap ETF,International Equity,Large Blend,Foreign Large Value,0.65
DVGR,Dac 3D Dividend Growth ETF,U.S. Equity,Large Blend,Large Value,0.65
IVSI,Applied Finance IVS International Large ETF,International Equity,Large Blend,Foreign Large Blend,0.65
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Sector Equity,Mid Value,Infrastructure,0.65
TSRS,Truth Social American Red State REITs ETF,Sector Equity,Small Value,Real Estate,0.65
TSES,Truth Social American Energy Security ETF,Sector Equity,Large Value,Equity Energy,0.65
AVOS,Avos Global Equities ETF,International Equity,Large Blend,Global Large-Stock Blend,0.64
SMOM,Symmetry Panoramic Sector Momentum ETF,U.S. Equity,Large Value,Large Blend,0.63
RJDI,RJ Eagle GCM Dividend Select Income ETF,U.S. Equity,Large Blend,Large Value,0.63
BASG,Brown Advisory Sustainable Growth ETF,U.S. Equity,Large Growth,Large Growth,0.61
SYZ,Lazard US Systematic Small Cap Equity ETF,U.S. Equity,Small Blend,Small Blend,0.61
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities,--,Commodities Broad Basket,0.6
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,U.S. Equity,Mid Value,Mid-Cap Value,0.6
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,U.S. Equity,Mid Value,Mid-Cap Value,0.6
FTCE,First Trust New Constructs Core Earnings Leaders ETF,U.S. Equity,Large Blend,Large Blend,0.6
QLTI,GMO International Quality ETF,International Equity,Large Growth,Foreign Large Growth,0.6
SEMG,Suncoast Select Growth ETF,U.S. Equity,Large Blend,Large Growth,0.6
BAIV,Brown Advisory International Value Select ETF,International Equity,Mid Value,Foreign Large Value,0.6
PSAI,Pacer S&P 500 3AI TOP 100 ETF,U.S. Equity,Large Blend,Large Growth,0.6
WDAI,Pacer S&P World 3AI TOP 300 ETF,International Equity,Large Blend,Global Large-Stock Growth,0.6
RWX,State Street® SPDR® Dow Jones® International Real Estate ETF,Sector Equity,Mid Value,Global Real Estate,0.59
FCG,First Trust Natural Gas ETF,Sector Equity,Small Value,Equity Energy,0.59
ECNS,iShares MSCI China Small-Cap ETF,International Equity,Mid Value,Greater China Region,0.59
GDLC,Grayscale CoinDesk Crypto 5 ETF,,--,Digital Assets,0.59
VCLN,Virtus Duff & Phelps Clean Energy ETF,Sector Equity,Mid Blend,Miscellaneous Sector,0.59
